Item Number,Date,Location Index,City,State/Region,Country,High Temperature (°F),Average Temperature (°F),Low Temperature (°F),Rain (in),Snow (in),Daytime (h:m)
43,2013-02-12,0,Los Angeles, California, United States,64.76,50.36,35.96,0,0,10:54
44,2013-02-13,0,Los Angeles, California, United States,70.16,54.05,37.94,0,0,10:56
45,2013-02-14,0,Los Angeles, California, United States,76.28,58.37,40.46,0,0,10:58
46,2013-02-15,0,Los Angeles, California, United States,81.32,63.5,45.68,0,0,10:59
47,2013-02-16,0,Los Angeles, California, United States,80.6,64.22,47.84,0,0,11:01
48,2013-02-17,0,Los Angeles, California, United States,69.98,57.2,44.42,0,0,11:03
49,2013-02-18,0,Los Angeles, California, United States,63.32,54.77,46.22,0,0,11:05
50,2013-02-19,0,Los Angeles, California, United States,53.6,48.74,43.88,0.2,0,11:07
51,2013-02-20,0,Los Angeles, California, United States,60.08,46.94,33.8,0,0,11:09
52,2013-02-21,0,Los Angeles, California, United States,60.08,49.1,38.12,0,0,11:11
53,2013-02-22,0,Los Angeles, California, United States,65.48,51.26,37.04,0,0,11:14
54,2013-02-23,0,Los Angeles, California, United States,64.4,51.35,38.3,0,0,11:16
55,2013-02-24,0,Los Angeles, California, United States,68.18,53.69,39.2,0,0,11:18
56,2013-02-25,0,Los Angeles, California, United States,68.9,53.69,38.48,0,0,11:20
57,2013-02-26,0,Los Angeles, California, United States,73.58,55.85,38.12,0,0,11:22
58,2013-02-27,0,Los Angeles, California, United States,76.28,59.63,42.98,0,0,11:24
59,2013-02-28,0,Los Angeles, California, United States,80.42,62.96,45.5,0,0,11:26
60,2013-03-01,0,Los Angeles, California, United States,86.36,67.91,49.46,0,0,11:28
61,2013-03-02,0,Los Angeles, California, United States,85.1,67.82,50.54,0,0,11:30
62,2013-03-03,0,Los Angeles, California, United States,70.16,60.44,50.72,0,0,11:32
63,2013-03-04,0,Los Angeles, California, United States,70.34,58.19,46.04,0,0,11:34
64,2013-03-05,0,Los Angeles, California, United States,66.74,57.65,48.56,0.01,0,11:36
65,2013-03-06,0,Los Angeles, California, United States,60.44,54.59,48.74,0.02,0,11:39
66,2013-03-07,0,Los Angeles, California, United States,58.46,54.14,49.82,0.02,0,11:41
67,2013-03-08,0,Los Angeles, California, United States,56.84,51.62,46.4,0.34,0,11:43
68,2013-03-09,0,Los Angeles, California, United States,67.1,55.49,43.88,0,0,11:45
69,2013-03-10,0,Los Angeles, California, United States,74.84,58.1,41.36,0,0,11:47
70,2013-03-11,0,Los Angeles, California, United States,77.72,60.71,43.7,0,0,11:47
71,2013-03-12,0,Los Angeles, California, United States,82.4,64.22,46.04,0,0,11:49
72,2013-03-13,0,Los Angeles, California, United States,89.06,69.62,50.18,0,0,11:51
73,2013-03-14,0,Los Angeles, California, United States,89.24,70.61,51.98,0,0,11:53
74,2013-03-15,0,Los Angeles, California, United States,81.68,69.98,58.28,0,0,11:56
75,2013-03-16,0,Los Angeles, California, United States,75.38,65.39,55.4,0,0,11:58
76,2013-03-17,0,Los Angeles, California, United States,74.12,61.07,48.02,0,0,11:60
77,2013-03-18,0,Los Angeles, California, United States,69.98,60.26,50.54,0,0,12:02
78,2013-03-19,0,Los Angeles, California, United States,70.88,59.09,47.3,0,0,12:04
79,2013-03-20,0,Los Angeles, California, United States,71.96,61.61,51.26,0,0,12:06
80,2013-03-21,0,Los Angeles, California, United States,74.66,61.16,47.66,0,0,12:08
81,2013-03-22,0,Los Angeles, California, United States,77.9,62.42,46.94,0,0,12:10
82,2013-03-23,0,Los Angeles, California, United States,77.54,61.43,45.32,0,0,12:13
83,2013-03-24,0,Los Angeles, California, United States,79.7,63.23,46.76,0,0,12:15
84,2013-03-25,0,Los Angeles, California, United States,78.44,64.67,50.9,0,0,12:17
85,2013-03-26,0,Los Angeles, California, United States,74.12,62.78,51.44,0,0,12:19
86,2013-03-27,0,Los Angeles, California, United States,70.52,59.81,49.1,0,0,12:21
87,2013-03-28,0,Los Angeles, California, United States,72.68,60.35,48.02,0,0,12:23
88,2013-03-29,0,Los Angeles, California, United States,77.18,63.5,49.82,0,0,12:25
89,2013-03-30,0,Los Angeles, California, United States,75.74,63.86,51.98,0,0,12:28
90,2013-03-31,0,Los Angeles, California, United States,64.76,58.55,52.34,0.08,0,12:30
91,2013-04-01,0,Los Angeles, California, United States,64.94,58.28,51.62,0,0,12:32
92,2013-04-02,0,Los Angeles, California, United States,73.76,62.78,51.8,0,0,12:34
93,2013-04-03,0,Los Angeles, California, United States,78.44,63.41,48.38,0,0,12:36
94,2013-04-04,0,Los Angeles, California, United States,76.46,65.66,54.86,0,0,12:38
95,2013-04-05,0,Los Angeles, California, United States,73.76,62.6,51.44,0,0,12:40
96,2013-04-06,0,Los Angeles, California, United States,75.2,63.86,52.52,0,0,12:42
97,2013-04-07,0,Los Angeles, California, United States,75.92,62.33,48.74,0,0,12:44
98,2013-04-08,0,Los Angeles, California, United States,69.08,60.53,51.98,0.02,0,12:46
99,2013-04-09,0,Los Angeles, California, United States,78.8,61.88,44.96,0,0,12:48
100,2013-04-10,0,Los Angeles, California, United States,86,67.28,48.56,0,0,12:51
101,2013-04-11,0,Los Angeles, California, United States,76.64,64.58,52.52,0,0,12:53
102,2013-04-12,0,Los Angeles, California, United States,76.64,63.59,50.54,0,0,12:55
103,2013-04-13,0,Los Angeles, California, United States,68.72,59.81,50.9,0,0,12:57
104,2013-04-14,0,Los Angeles, California, United States,65.66,58.46,51.26,0,0,12:59
105,2013-04-15,0,Los Angeles, California, United States,61.88,56.39,50.9,0.06,0,13:01
106,2013-04-16,0,Los Angeles, California, United States,69.44,58.55,47.66,0,0,13:03
107,2013-04-17,0,Los Angeles, California, United States,75.02,59.09,43.16,0,0,13:05
108,2013-04-18,0,Los Angeles, California, United States,81.68,64.4,47.12,0,0,13:07
109,2013-04-19,0,Los Angeles, California, United States,86.54,67.64,48.74,0,0,13:09
110,2013-04-20,0,Los Angeles, California, United States,90.32,70.43,50.54,0,0,13:11
111,2013-04-21,0,Los Angeles, California, United States,84.92,70.79,56.66,0,0,13:13
112,2013-04-22,0,Los Angeles, California, United States,76.64,65.48,54.32,0,0,13:15
113,2013-04-23,0,Los Angeles, California, United States,79.16,65.03,50.9,0,0,13:17
114,2013-04-24,0,Los Angeles, California, United States,69.08,60.71,52.34,0,0,13:19
115,2013-04-25,0,Los Angeles, California, United States,74.12,63.05,51.98,0,0,13:20
116,2013-04-26,0,Los Angeles, California, United States,78.8,63.77,48.74,0,0,13:22
117,2013-04-27,0,Los Angeles, California, United States,82.94,67.73,52.52,0,0,13:24
118,2013-04-28,0,Los Angeles, California, United States,83.3,71.69,60.08,0,0,13:26
119,2013-04-29,0,Los Angeles, California, United States,78.98,68.18,57.38,0,0,13:28
120,2013-04-30,0,Los Angeles, California, United States,71.06,62.33,53.6,0,0,13:30
121,2013-05-01,0,Los Angeles, California, United States,81.5,68.54,55.58,0,0,13:32
122,2013-05-02,0,Los Angeles, California, United States,93.02,75.02,57.02,0,0,13:33
123,2013-05-03,0,Los Angeles, California, United States,95.9,77.45,59,0,0,13:35
124,2013-05-04,0,Los Angeles, California, United States,78.08,67.73,57.38,0,0,13:37
125,2013-05-05,0,Los Angeles, California, United States,63.32,59.54,55.76,0.03,0,13:39
126,2013-05-06,0,Los Angeles, California, United States,66.92,60.98,55.04,0.13,0,13:40
127,2013-05-07,0,Los Angeles, California, United States,68.54,62.06,55.58,0.05,0,13:42
128,2013-05-08,0,Los Angeles, California, United States,67.82,59.54,51.26,0,0,13:44
129,2013-05-09,0,Los Angeles, California, United States,75.38,62.87,50.36,0,0,13:45
130,2013-05-10,0,Los Angeles, California, United States,81.5,67.01,52.52,0,0,13:47
131,2013-05-11,0,Los Angeles, California, United States,89.96,73.13,56.3,0,0,13:49
132,2013-05-12,0,Los Angeles, California, United States,95.72,77.72,59.72,0,0,13:50
133,2013-05-13,0,Los Angeles, California, United States,100.22,82.13,64.04,0,0,13:52
134,2013-05-14,0,Los Angeles, California, United States,85.64,73.4,61.16,0,0,13:53
135,2013-05-15,0,Los Angeles, California, United States,77.18,66.47,55.76,0,0,13:55
136,2013-05-16,0,Los Angeles, California, United States,75.38,65.3,55.22,0,0,13:56
137,2013-05-17,0,Los Angeles, California, United States,73.58,65.39,57.2,0,0,13:58
138,2013-05-18,0,Los Angeles, California, United States,77.9,67.73,57.56,0,0,13:59
139,2013-05-19,0,Los Angeles, California, United States,82.58,69.35,56.12,0,0,14:01
140,2013-05-20,0,Los Angeles, California, United States,87.62,71.06,54.5,0,0,14:02
141,2013-05-21,0,Los Angeles, California, United States,83.66,72.23,60.8,0,0,14:03
142,2013-05-22,0,Los Angeles, California, United States,76.46,66.38,56.3,0,0,14:05
143,2013-05-23,0,Los Angeles, California, United States,72.68,64.58,56.48,0,0,14:06
144,2013-05-24,0,Los Angeles, California, United States,74.66,64.76,54.86,0,0,14:07
145,2013-05-25,0,Los Angeles, California, United States,74.12,63.5,52.88,0,0,14:08
146,2013-05-26,0,Los Angeles, California, United States,74.3,63.32,52.34,0,0,14:10
147,2013-05-27,0,Los Angeles, California, United States,80.96,66.65,52.34,0,0,14:11
148,2013-05-28,0,Los Angeles, California, United States,84.2,71.15,58.1,0,0,14:12
149,2013-05-29,0,Los Angeles, California, United States,88.52,72.59,56.66,0,0,14:13
150,2013-05-30,0,Los Angeles, California, United States,81.5,71.15,60.8,0,0,14:14
151,2013-05-31,0,Los Angeles, California, United States,83.12,71.78,60.44,0,0,14:15
152,2013-06-01,0,Los Angeles, California, United States,91.22,75.65,60.08,0,0,14:16
153,2013-06-02,0,Los Angeles, California, United States,80.24,70.52,60.8,0,0,14:17
154,2013-06-03,0,Los Angeles, California, United States,78.62,68.18,57.74,0,0,14:18
155,2013-06-04,0,Los Angeles, California, United States,78.98,68.36,57.74,0,0,14:18
156,2013-06-05,0,Los Angeles, California, United States,80.96,68.9,56.84,0,0,14:19
157,2013-06-06,0,Los Angeles, California, United States,81.14,70.52,59.9,0,0,14:20
158,2013-06-07,0,Los Angeles, California, United States,83.12,71.6,60.08,0,0,14:21
159,2013-06-08,0,Los Angeles, California, United States,81.68,71.24,60.8,0,0,14:21
160,2013-06-09,0,Los Angeles, California, United States,82.04,69.89,57.74,0,0,14:22
161,2013-06-10,0,Los Angeles, California, United States,80.06,68.18,56.3,0,0,14:22
162,2013-06-11,0,Los Angeles, California, United States,89.6,73.4,57.2,0,0,14:23
163,2013-06-12,0,Los Angeles, California, United States,81.86,71.69,61.52,0,0,14:23
164,2013-06-13,0,Los Angeles, California, United States,80.96,68.9,56.84,0,0,14:24
165,2013-06-14,0,Los Angeles, California, United States,80.78,69.89,59,0,0,14:24
166,2013-06-15,0,Los Angeles, California, United States,79.34,68.36,57.38,0,0,14:24
167,2013-06-16,0,Los Angeles, California, United States,82.76,69.26,55.76,0,0,14:25
168,2013-06-17,0,Los Angeles, California, United States,85.64,73.31,60.98,0,0,14:25
169,2013-06-18,0,Los Angeles, California, United States,83.3,72.95,62.6,0,0,14:25
170,2013-06-19,0,Los Angeles, California, United States,84.92,71.15,57.38,0,0,14:25
171,2013-06-20,0,Los Angeles, California, United States,84.38,70.61,56.84,0,0,14:25
172,2013-06-21,0,Los Angeles, California, United States,83.48,72.68,61.88,0,0,14:26
173,2013-06-22,0,Los Angeles, California, United States,82.04,70.52,59,0,0,14:26
174,2013-06-23,0,Los Angeles, California, United States,76.64,67.28,57.92,0,0,14:25
175,2013-06-24,0,Los Angeles, California, United States,74.84,66.74,58.64,0.02,0,14:25
176,2013-06-25,0,Los Angeles, California, United States,80.24,70.61,60.98,0,0,14:25
177,2013-06-26,0,Los Angeles, California, United States,90.14,76.73,63.32,0,0,14:25
178,2013-06-27,0,Los Angeles, California, United States,94.82,80.42,66.02,0,0,14:25
179,2013-06-28,0,Los Angeles, California, United States,96.08,82.76,69.44,0,0,14:25
180,2013-06-29,0,Los Angeles, California, United States,99.86,84.47,69.08,0,0,14:24
181,2013-06-30,0,Los Angeles, California, United States,98.78,84.92,71.06,0,0,14:24
182,2013-07-01,0,Los Angeles, California, United States,94.28,82.49,70.7,0,0,14:23
183,2013-07-02,0,Los Angeles, California, United States,93.56,81.59,69.62,0,0,14:23
184,2013-07-03,0,Los Angeles, California, United States,91.22,80.06,68.9,0,0,14:22
185,2013-07-04,0,Los Angeles, California, United States,91.22,78.44,65.66,0,0,14:22
186,2013-07-05,0,Los Angeles, California, United States,87.44,76.55,65.66,0,0,14:21
187,2013-07-06,0,Los Angeles, California, United States,87.08,75.47,63.86,0,0,14:21
188,2013-07-07,0,Los Angeles, California, United States,91.76,78.44,65.12,0,0,14:20
189,2013-07-08,0,Los Angeles, California, United States,95.72,81.05,66.38,0,0,14:19
190,2013-07-09,0,Los Angeles, California, United States,94.46,81.23,68,0,0,14:19
191,2013-07-10,0,Los Angeles, California, United States,86.18,76.91,67.64,0,0,14:18
192,2013-07-11,0,Los Angeles, California, United States,84.74,75.92,67.1,0.02,0,14:17
193,2013-07-12,0,Los Angeles, California, United States,86.9,76.73,66.56,0,0,14:16
194,2013-07-13,0,Los Angeles, California, United States,89.6,77.36,65.12,0,0,14:15
195,2013-07-14,0,Los Angeles, California, United States,89.78,78.08,66.38,0,0,14:14
196,2013-07-15,0,Los Angeles, California, United States,90.5,79.52,68.54,0,0,14:13
197,2013-07-16,0,Los Angeles, California, United States,90.86,76.19,61.52,0,0,14:12
198,2013-07-17,0,Los Angeles, California, United States,92.48,76.64,60.8,0,0,14:11
199,2013-07-18,0,Los Angeles, California, United States,91.94,79.34,66.74,0,0,14:10
200,2013-07-19,0,Los Angeles, California, United States,88.88,78.17,67.46,0,0,14:09
201,2013-07-20,0,Los Angeles, California, United States,86,75.65,65.3,0.01,0,14:08
202,2013-07-21,0,Los Angeles, California, United States,81.86,73.85,65.84,0.06,0,14:06
203,2013-07-22,0,Los Angeles, California, United States,83.84,74.39,64.94,0.07,0,14:05
204,2013-07-23,0,Los Angeles, California, United States,84.74,75.29,65.84,0,0,14:04
205,2013-07-24,0,Los Angeles, California, United States,86,75.65,65.3,0,0,14:03
206,2013-07-25,0,Los Angeles, California, United States,88.34,76.55,64.76,0,0,14:01
207,2013-07-26,0,Los Angeles, California, United States,87.44,76.37,65.3,0.02,0,13:60
208,2013-07-27,0,Los Angeles, California, United States,86.18,76.19,66.2,0,0,13:58
209,2013-07-28,0,Los Angeles, California, United States,82.4,72.5,62.6,0,0,13:57
210,2013-07-29,0,Los Angeles, California, United States,82.94,70.34,57.74,0,0,13:56
211,2013-07-30,0,Los Angeles, California, United States,83.84,72.59,61.34,0,0,13:54
212,2013-07-31,0,Los Angeles, California, United States,82.4,70.97,59.54,0,0,13:53
213,2013-08-01,0,Los Angeles, California, United States,82.22,70.97,59.72,0,0,13:51
214,2013-08-02,0,Los Angeles, California, United States,82.4,70.16,57.92,0,0,13:49
215,2013-08-03,0,Los Angeles, California, United States,84.2,70.79,57.38,0,0,13:48
216,2013-08-04,0,Los Angeles, California, United States,84.74,72.77,60.8,0,0,13:46
217,2013-08-05,0,Los Angeles, California, United States,87.8,74.57,61.34,0,0,13:45
218,2013-08-06,0,Los Angeles, California, United States,83.48,71.78,60.08,0,0,13:43
219,2013-08-07,0,Los Angeles, California, United States,84.56,72.23,59.9,0,0,13:41
220,2013-08-08,0,Los Angeles, California, United States,84.2,71.24,58.28,0,0,13:40
221,2013-08-09,0,Los Angeles, California, United States,82.58,70.88,59.18,0,0,13:38
222,2013-08-10,0,Los Angeles, California, United States,80.78,69.62,58.46,0,0,13:36
223,2013-08-11,0,Los Angeles, California, United States,84.74,71.87,59,0,0,13:34
224,2013-08-12,0,Los Angeles, California, United States,86.54,73.85,61.16,0,0,13:33
225,2013-08-13,0,Los Angeles, California, United States,89.24,76.01,62.78,0,0,13:31
226,2013-08-14,0,Los Angeles, California, United States,92.3,79.07,65.84,0,0,13:29
227,2013-08-15,0,Los Angeles, California, United States,91.4,78.53,65.66,0,0,13:27
228,2013-08-16,0,Los Angeles, California, United States,91.76,79.97,68.18,0,0,13:25
229,2013-08-17,0,Los Angeles, California, United States,93.92,81.32,68.72,0,0,13:23
230,2013-08-18,0,Los Angeles, California, United States,93.92,80.6,67.28,0,0,13:22
231,2013-08-19,0,Los Angeles, California, United States,87.98,77.45,66.92,0,0,13:20
232,2013-08-20,0,Los Angeles, California, United States,91.4,79.16,66.92,0,0,13:18
233,2013-08-21,0,Los Angeles, California, United States,93.38,81.41,69.44,0,0,13:16
234,2013-08-22,0,Los Angeles, California, United States,96.62,83.39,70.16,0,0,13:14
235,2013-08-23,0,Los Angeles, California, United States,94.64,81.95,69.26,0,0,13:12
236,2013-08-24,0,Los Angeles, California, United States,92.3,78.53,64.76,0,0,13:10
237,2013-08-25,0,Los Angeles, California, United States,93.2,77.9,62.6,0,0,13:08
238,2013-08-26,0,Los Angeles, California, United States,91.76,80.42,69.08,0.02,0,13:06
239,2013-08-27,0,Los Angeles, California, United States,92.66,82.76,72.86,0,0,13:04
240,2013-08-28,0,Los Angeles, California, United States,96.08,82.94,69.8,0,0,13:02
241,2013-08-29,0,Los Angeles, California, United States,97.52,84.83,72.14,0,0,13:00
242,2013-08-30,0,Los Angeles, California, United States,93.92,86,78.08,0,0,12:58
243,2013-08-31,0,Los Angeles, California, United States,90.32,83.21,76.1,0.05,0,12:56
244,2013-09-01,0,Los Angeles, California, United States,90.32,81.95,73.58,0.01,0,12:54
245,2013-09-02,0,Los Angeles, California, United States,92.66,81.95,71.24,0.05,0,12:52
246,2013-09-03,0,Los Angeles, California, United States,95.9,84.11,72.32,0.01,0,12:50
247,2013-09-04,0,Los Angeles, California, United States,100.4,85.73,71.06,0,0,12:48
248,2013-09-05,0,Los Angeles, California, United States,100.04,86.18,72.32,0,0,12:46
249,2013-09-06,0,Los Angeles, California, United States,99.14,85.55,71.96,0,0,12:44
250,2013-09-07,0,Los Angeles, California, United States,99.32,86.99,74.66,0,0,12:42
251,2013-09-08,0,Los Angeles, California, United States,93.56,81.86,70.16,0,0,12:40
252,2013-09-09,0,Los Angeles, California, United States,89.42,78.17,66.92,0,0,12:38
253,2013-09-10,0,Los Angeles, California, United States,84.02,72.77,61.52,0,0,12:36
254,2013-09-11,0,Los Angeles, California, United States,82.94,71.33,59.72,0,0,12:34
255,2013-09-12,0,Los Angeles, California, United States,90.14,76.01,61.88,0,0,12:32
256,2013-09-13,0,Los Angeles, California, United States,91.76,77.27,62.78,0,0,12:30
257,2013-09-14,0,Los Angeles, California, United States,94.64,79.61,64.58,0,0,12:27
258,2013-09-15,0,Los Angeles, California, United States,97.16,81.86,66.56,0,0,12:25
259,2013-09-16,0,Los Angeles, California, United States,96.26,81.86,67.46,0,0,12:23
260,2013-09-17,0,Los Angeles, California, United States,86.72,75.2,63.68,0,0,12:21
261,2013-09-18,0,Los Angeles, California, United States,81.14,71.24,61.34,0,0,12:19
262,2013-09-19,0,Los Angeles, California, United States,83.66,70.61,57.56,0,0,12:17
263,2013-09-20,0,Los Angeles, California, United States,78.8,70.16,61.52,0,0,12:15
264,2013-09-21,0,Los Angeles, California, United States,77.54,68.45,59.36,0,0,12:13
265,2013-09-22,0,Los Angeles, California, United States,82.76,70.07,57.38,0,0,12:11
266,2013-09-23,0,Los Angeles, California, United States,93.74,75.56,57.38,0,0,12:09
267,2013-09-24,0,Los Angeles, California, United States,89.6,76.19,62.78,0,0,12:07
268,2013-09-25,0,Los Angeles, California, United States,77.9,68.09,58.28,0,0,12:04
269,2013-09-26,0,Los Angeles, California, United States,78.98,68.54,58.1,0,0,12:02
270,2013-09-27,0,Los Angeles, California, United States,86.36,69.62,52.88,0,0,12:00
271,2013-09-28,0,Los Angeles, California, United States,90.86,73.76,56.66,0,0,11:58
272,2013-09-29,0,Los Angeles, California, United States,88.7,72.86,57.02,0,0,11:56
273,2013-09-30,0,Los Angeles, California, United States,88.88,72.77,56.66,0,0,11:54
274,2013-10-01,0,Los Angeles, California, United States,83.3,71.51,59.72,0,0,11:52
275,2013-10-02,0,Los Angeles, California, United States,77.36,67.55,57.74,0,0,11:50
276,2013-10-03,0,Los Angeles, California, United States,75.38,66.11,56.84,0,0,11:48
277,2013-10-04,0,Los Angeles, California, United States,86.36,70.61,54.86,0,0,11:45
278,2013-10-05,0,Los Angeles, California, United States,91.58,72.77,53.96,0,0,11:43
279,2013-10-06,0,Los Angeles, California, United States,93.56,75.29,57.02,0,0,11:41
280,2013-10-07,0,Los Angeles, California, United States,86.54,72.59,58.64,0,0,11:39
281,2013-10-08,0,Los Angeles, California, United States,74.3,64.31,54.32,0,0,11:37
282,2013-10-09,0,Los Angeles, California, United States,63.32,56.66,50,0.28,0,11:35
283,2013-10-10,0,Los Angeles, California, United States,67.46,56.12,44.78,0,0,11:33
284,2013-10-11,0,Los Angeles, California, United States,74.84,61.34,47.84,0,0,11:31
285,2013-10-12,0,Los Angeles, California, United States,76.82,63.68,50.54,0,0,11:29
286,2013-10-13,0,Los Angeles, California, United States,70.52,62.69,54.86,0,0,11:27
287,2013-10-14,0,Los Angeles, California, United States,84.38,67.73,51.08,0,0,11:25
288,2013-10-15,0,Los Angeles, California, United States,87.08,70.61,54.14,0,0,11:23
289,2013-10-16,0,Los Angeles, California, United States,86.54,70.79,55.04,0,0,11:21
290,2013-10-17,0,Los Angeles, California, United States,84.74,68.54,52.34,0,0,11:19
291,2013-10-18,0,Los Angeles, California, United States,87.62,69.71,51.8,0,0,11:17
292,2013-10-19,0,Los Angeles, California, United States,89.42,71.6,53.78,0,0,11:15
293,2013-10-20,0,Los Angeles, California, United States,80.96,67.91,54.86,0,0,11:12
294,2013-10-21,0,Los Angeles, California, United States,80.96,66.29,51.62,0,0,11:10
295,2013-10-22,0,Los Angeles, California, United States,82.04,67.28,52.52,0,0,11:09
296,2013-10-23,0,Los Angeles, California, United States,73.76,64.04,54.32,0,0,11:07
297,2013-10-24,0,Los Angeles, California, United States,74.48,65.57,56.66,0,0,11:05
298,2013-10-25,0,Los Angeles, California, United States,79.34,68.45,57.56,0,0,11:03
299,2013-10-26,0,Los Angeles, California, United States,85.82,69.62,53.42,0,0,11:01
300,2013-10-27,0,Los Angeles, California, United States,78.08,66.56,55.04,0,0,10:59
301,2013-10-28,0,Los Angeles, California, United States,62.06,57.74,53.42,0.03,0,10:57
302,2013-10-29,0,Los Angeles, California, United States,66.02,57.83,49.64,0,0,10:55
303,2013-10-30,0,Los Angeles, California, United States,72.68,59.09,45.5,0,0,10:53
304,2013-10-31,0,Los Angeles, California, United States,80.42,64.04,47.66,0,0,10:51
305,2013-11-01,0,Los Angeles, California, United States,86,68.9,51.8,0,0,10:49
306,2013-11-02,0,Los Angeles, California, United States,82.4,68.36,54.32,0,0,10:47
307,2013-11-03,0,Los Angeles, California, United States,69.98,61.25,52.52,0,0,10:45
308,2013-11-04,0,Los Angeles, California, United States,67.1,60.08,53.06,0,0,10:42
309,2013-11-05,0,Los Angeles, California, United States,77.18,61.97,46.76,0,0,10:40
310,2013-11-06,0,Los Angeles, California, United States,82.94,66.29,49.64,0,0,10:38
311,2013-11-07,0,Los Angeles, California, United States,84.74,69.53,54.32,0,0,10:37
312,2013-11-08,0,Los Angeles, California, United States,80.24,66.2,52.16,0,0,10:35
313,2013-11-09,0,Los Angeles, California, United States,77.36,63.41,49.46,0,0,10:33
314,2013-11-10,0,Los Angeles, California, United States,82.4,66.11,49.82,0,0,10:31
315,2013-11-11,0,Los Angeles, California, United States,82.76,65.66,48.56,0,0,10:30
316,2013-11-12,0,Los Angeles, California, United States,86.18,70.25,54.32,0,0,10:28
317,2013-11-13,0,Los Angeles, California, United States,91.94,75.38,58.82,0,0,10:27
318,2013-11-14,0,Los Angeles, California, United States,90.14,75.47,60.8,0,0,10:25
319,2013-11-15,0,Los Angeles, California, United States,67.64,61.34,55.04,0,0,10:23
320,2013-11-16,0,Los Angeles, California, United States,61.34,57.74,54.14,0,0,10:22
321,2013-11-17,0,Los Angeles, California, United States,67.46,59.81,52.16,0,0,10:20
